Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C7,C9,C10,C34,C39,C45,C46,C47",9,0.1uF,,,,Capacitor_SMD:C_0402_1005Metric,~
"C2,C5,C25,C27,C35,C37",6,10uF,,,,Capacitor_SMD:C_0603_1608Metric,~
"C3,C19,C22,C28,C50,C53,C54",7,100nF,,,,Capacitor_SMD:C_0402_1005Metric,~
"C4,C12,C14,C23,C24,C26",6,30pF,,,,Capacitor_SMD:C_0402_1005Metric,~
"C6,C11,C13,C16,C17,C33,C38,C43,C44,C48,C49",11,1uF,,,,Capacitor_SMD:C_0603_1608Metric,~
"C8,C42,C59,C60",4,1uF,DNP,,,Capacitor_SMD:C_0603_1608Metric,~
"C15,C41",2,100pF,,,,Capacitor_SMD:C_0402_1005Metric,~
C21,1,100n,,,,Capacitor_SMD:C_0402_1005Metric,~
"C29,C30",2,22u,,,,Capacitor_SMD:C_0603_1608Metric,~
"C31,C40",2,3.3nF,,,,Capacitor_SMD:C_0402_1005Metric,~
"C32,C36",2,10nF,,,,Capacitor_SMD:C_0402_1005Metric,~
"C55,C56",2,4.7uF,,,,Capacitor_SMD:C_0603_1608Metric,~
"C57,C58,C61,C62",4,1.5pF,,,,Capacitor_SMD:C_0402_1005Metric,~
CH334F1,1,~,,,,USB_HUB:QFN24_4MM,
"D1,D2,D5,D13,D14,D15",6,ESD3.3,,,,Diode_SMD:SODFL1006X40N,https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF
D3,1,UART2_ON,,,,LED_SMD:LED_0805_2012Metric,~
D4,1,UART1_ON,,,,LED_SMD:LED_0805_2012Metric,~
D7,1,USB1,,,,LED_SMD:LED_0805_2012Metric,~
D8,1,USB2,,,,LED_SMD:LED_0805_2012Metric,~
D9,1,PMEG4020EP,,,,Diode_SMD:D_SOD-123F,http://www.vishay.com/docs/88946/b120.pdf
F1,1,Polyfuse 2A,,,,Fuse:Fuse_1206_3216Metric,~
FB1,1,BLM21PG220,,,,Inductor_SMD:L_0805_2012Metric,~
"J1,J3",2,Conn_Coaxial,,,,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,~
J2,1,USB_C_Receptacle_USB2.0_16P,,,,Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
"L1,L2,L4,L9",4,2nH,,,,Inductor_SMD:L_0402_1005Metric,~
L3,1,4.7uH,,,,Inductor_SMD:L_Coilcraft_XAL4030-XXX,~
"L7,L8",2,2nH,DNP,,,Inductor_SMD:L_0402_1005Metric,~
"Q1,Q2,Q3,Q4",4,MMBT3904,,,,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf
"R1,R2,R9,R10",4,470 Ohm,,,,Resistor_SMD:R_0402_1005Metric,~
"R3,R23",2,20k,,,,Resistor_SMD:R_0402_1005Metric,~
"R4,R5,R7,R12,R16,R18,R19,R20,R24,R27,R28,R29",12,10k,,,,Resistor_SMD:R_0402_1005Metric,~
"R8,R25,R26,R30",4,1K,,,,Resistor_SMD:R_0402_1005Metric,~
"R11,R17,R22",3,0 Ohm,,,,Resistor_SMD:R_0402_1005Metric,~
"R13,R14",2,5.1k,,,,Resistor_SMD:R_0402_1005Metric,~
R15,1,10k,DNP,,,Resistor_SMD:R_0402_1005Metric,~
"SW1,SW3",2,EN,,,,Button_Switch_SMD:SW_CS1213AGF260_CRS,~
"SW2,SW4",2,BOOT,,,,Button_Switch_SMD:SW_CS1213AGF260_CRS,~
"U1,U4",2,ESP32,,,,Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.3x4.3mm,https://www.espressif.com/sites/default/files/documentation/esp32_datasheet_en.pdf
"U2,U3",2,AT25SF081-SSHD-X,,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.adestotech.com/wp-content/uploads/DS-AT25SF081_045.pdf
"U5,U11",2,CP2102N-Axx-xQFN28,,,,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf
U9,1,USBLC6-4SC6,,,,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-4.pdf
U10,1,AP63203WU,,,,Package_TO_SOT_SMD:TSOT-23-6,https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf
"Y1,Y3",2,40MHz,,,,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~
Y2,1,12MHz,,,,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~
